Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15,10.31643389005445
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7,9.283462959487682
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9,12.488237648500435
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,11.205568185993183
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7,8.180766588887359
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8,9.241246774405827
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,15.004025523629682
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16,12.614694141858187
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9,11.232181198859092
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19,14.519882616516153
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14,12.821959547285807
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10,10.86893005883282
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11,12.188027587891831
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10,12.02317762697616
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10,11.503322506363126
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12,12.495123452720518
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,9.597168789859815
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10,10.297201528646319
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7,9.872208734203506
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9,9.955340492055285
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11,9.692801297618196
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10,9.32139363308318
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12,11.790353041552486
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9,11.194891421880753
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10,11.978188578765595
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,12.688172760814538
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11,13.291625390680245
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12,12.72024612031208
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15,13.576956821181554
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11,10.706182670705736
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10,13.74376976997371
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15,16.31003862667555
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18,12.965255602486957
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19,12.585300187381677
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13,16.078673774340466
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8,9.70503110065074
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16,12.093707353828481
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8,10.024597284786315
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11,11.761564965009944
